2026-02-10 14:57:52,034 | INFO | Aplicação iniciada
2026-02-10 14:57:52,295 | INFO | Preço BTC: 69805.84000000
2026-02-10 14:57:52,295 | INFO | Aplicação finalizada
2026-02-10 14:58:46,316 | INFO | Aplicação iniciada
2026-02-10 14:58:46,594 | INFO | Preço BTC: 69798.30000000
2026-02-10 14:58:46,594 | INFO | Aplicação finalizada
2026-02-10 14:58:54,281 | INFO | Aplicação iniciada
2026-02-10 14:58:54,552 | INFO | Preço BTC: 69793.95000000
2026-02-10 14:58:54,552 | INFO | Aplicação finalizada
2026-02-10 15:00:20,546 | INFO | Aplicação iniciada
2026-02-10 15:00:20,813 | INFO | Preço BTC: 69866.01000000
2026-02-10 15:00:20,813 | INFO | Logger funcionando
2026-02-10 15:02:56,218 | INFO | Conexão com a Binance criada
2026-02-10 15:02:56,486 | INFO | Horário do servidor Binance: {'serverTime': 1770746578297}
2026-02-10 15:14:21,978 | INFO | Aplicação iniciada
2026-02-10 15:14:21,978 | INFO | Criando cliente da Binance
2026-02-10 15:14:23,287 | INFO | Buscando preço do BTC
2026-02-10 15:14:23,545 | INFO | Preço do BTC: 69601.9
2026-02-10 15:14:23,545 | INFO | Buscando saldos da conta
2026-02-10 15:14:23,812 | INFO | Nenhum saldo disponível
2026-02-10 15:14:23,812 | INFO | Aplicação finalizada
2026-02-10 15:17:58,953 | INFO | Monitoramento iniciado
2026-02-10 15:17:58,953 | INFO | Criando cliente da Binance
2026-02-10 15:18:00,285 | INFO | Buscando preço do BTC
2026-02-10 15:18:00,566 | INFO | Preço atual do BTC: 69512.75
2026-02-10 15:18:05,567 | INFO | Buscando preço do BTC
2026-02-10 15:18:05,831 | INFO | Preço atual do BTC: 69506.86
2026-02-10 15:18:10,833 | INFO | Buscando preço do BTC
2026-02-10 15:18:11,090 | INFO | Preço atual do BTC: 69548.43
2026-02-10 15:18:16,099 | INFO | Buscando preço do BTC
2026-02-10 15:18:16,363 | INFO | Preço atual do BTC: 69548.44
2026-02-10 15:18:21,370 | INFO | Buscando preço do BTC
2026-02-10 15:18:21,630 | INFO | Preço atual do BTC: 69548.41
2026-02-10 15:18:26,638 | INFO | Buscando preço do BTC
2026-02-10 15:18:26,903 | INFO | Preço atual do BTC: 69583.99
2026-02-10 15:18:31,905 | INFO | Buscando preço do BTC
2026-02-10 15:18:32,160 | INFO | Preço atual do BTC: 69566.0
2026-02-10 15:18:37,172 | INFO | Buscando preço do BTC
2026-02-10 15:18:37,426 | INFO | Preço atual do BTC: 69560.01
2026-02-10 15:18:42,440 | INFO | Buscando preço do BTC
2026-02-10 15:18:42,692 | INFO | Preço atual do BTC: 69560.0
2026-02-10 15:18:47,703 | INFO | Buscando preço do BTC
2026-02-10 15:18:47,952 | INFO | Preço atual do BTC: 69593.56
2026-02-10 15:18:52,966 | INFO | Buscando preço do BTC
2026-02-10 15:18:53,232 | INFO | Preço atual do BTC: 69581.28
2026-02-10 15:18:58,238 | INFO | Buscando preço do BTC
2026-02-10 15:18:58,501 | INFO | Preço atual do BTC: 69571.53
2026-02-10 15:19:03,505 | INFO | Buscando preço do BTC
2026-02-10 15:19:04,284 | INFO | Preço atual do BTC: 69563.44
2026-02-10 15:19:09,285 | INFO | Buscando preço do BTC
2026-02-10 15:19:09,555 | INFO | Preço atual do BTC: 69544.44
2026-02-10 15:19:14,556 | INFO | Buscando preço do BTC
2026-02-10 15:19:14,821 | INFO | Preço atual do BTC: 69566.56
2026-02-10 15:19:19,822 | INFO | Buscando preço do BTC
2026-02-10 15:19:20,081 | INFO | Preço atual do BTC: 69573.65
2026-02-10 15:19:25,097 | INFO | Buscando preço do BTC
2026-02-10 15:19:25,361 | INFO | Preço atual do BTC: 69566.64
2026-02-10 15:19:30,362 | INFO | Buscando preço do BTC
2026-02-10 15:19:30,619 | INFO | Preço atual do BTC: 69533.17
2026-02-10 15:19:35,627 | INFO | Buscando preço do BTC
2026-02-10 15:19:35,894 | INFO | Preço atual do BTC: 69530.09
